currency,base_currency,currency_name,exchange_rate,date
171,0,168,333.660901,1738368000.0
53,0,56,15.848087,1738368000.0
61,0,40,7.6468,1738368000.0
60,0,64,26.38757,1738368000.0
59,0,65,8.073206,1738368000.0
58,0,62,216.711978,1738368000.0
57,0,59,8.012509,1738368000.0
56,0,61,8953.622076,1738368000.0
55,0,54,75.129599,1738368000.0
54,0,57,0.853413,1738368000.0
52,0,60,0.853413,1738368000.0
42,0,46,63.992254,1738368000.0
51,0,55,2.96398,1738368000.0
50,0,22,0.83559,1738368000.0
49,0,52,0.853413,1738368000.0
48,0,53,2.407077,1738368000.0
47,0,51,1.0,1738368000.0
46,0,50,132.686171,1738368000.0
45,0,49,15.543229,1738368000.0
44,0,48,52.046257,1738368000.0
62,0,63,135.491868,1738368000.0
63,0,66,407.802929,1738368000.0
64,0,69,8466.552469,1738368000.0
65,0,72,3.70332,1738368000.0
82,0,32,0.863234,1738368000.0
81,0,79,0.319652,1738368000.0
80,0,137,1510.574324,1738368000.0
79,0,111,932.593877,1738368000.0
78,0,37,489.974798,1738368000.0
77,0,29,4167.922003,1738368000.0
76,0,80,90.617425,1738368000.0
75,0,78,133.882955,1738368000.0
74,0,74,160.825835,1738368000.0
73,0,76,0.734888,1738368000.0
72,0,73,163.359429,1738368000.0
71,0,75,0.853413,1738368000.0
70,0,67,146.687036,1738368000.0
69,0,70,43624.664125,1738368000.0
68,0,71,1356.915318,1738368000.0
67,0,68,89.83712,1738368000.0
66,0,94,0.853413,1738368000.0
43,0,2,140.189974,1738368000.0
41,0,44,7.462864,1738368000.0
84,0,81,22535.729651,1738368000.0
10,0,19,1.952512,1738368000.0
18,0,18,7.157844,1738368000.0
17,0,23,1.405686,1738368000.0
16,0,15,1.036215,1738368000.0
15,0,25,3066.137446,1738368000.0
14,0,10,0.39064,1738368000.0
13,0,24,1.95472,1738368000.0
12,0,11,126.313056,1738368000.0
11,0,12,2.091448,1738368000.0
9,0,8,1.76568,1738368000.0
40,0,45,184.156589,1738368000.0
8,0,6,1.867778,1738368000.0
7,0,7,1.6614,1738368000.0
6,0,4,1088.994123,1738368000.0
5,0,3,472.514554,1738368000.0
4,0,105,1.866857,1738368000.0
3,0,5,411.740564,1738368000.0
2,0,1,99.501027,1738368000.0
1,0,0,78.238268,1738368000.0
19,0,21,6.053612,1738368000.0
20,0,9,1.035841,1738368000.0
21,0,17,1.0083484e-05,1738368000.0
22,0,16,89.677843,1738368000.0
39,0,43,25.201071,1738368000.0
38,0,31,110.077004,1738368000.0
37,0,42,27.459705,1738368000.0
36,0,41,1.036215,1738368000.0
35,0,39,522.512665,1738368000.0
34,0,36,4357.2853,1738368000.0
32,0,36,7.585656,1738368000.0
33,0,35,7.447076,1738368000.0
31,0,33,1018.93163,1738368000.0
30,0,34,0.036927,1738368000.0
29,0,145,0.943799,1738368000.0
28,0,38,2956.322601,1738368000.0
27,0,30,1.506709,1738368000.0
26,0,14,2.080667,1738368000.0
25,0,13,20309.819708,1738368000.0
24,0,106,3.389778,1738368000.0
23,0,20,14.427499,1738368000.0
83,0,77,536.738148,1738368000.0
85,0,83,92758.476841,1738368000.0
128,0,130,15.558581,1738368000.0
140,0,143,19.322466,1738368000.0
148,0,107,34.138152,1738368000.0
147,0,152,7.026068,1738368000.0
146,0,154,36.977382,1738368000.0
145,0,151,2.426924,1738368000.0
144,0,153,3.308429,1738368000.0
143,0,155,3.637116,1738368000.0
142,0,148,11.326765,1738368000.0
141,0,150,35.014097,1738368000.0
139,0,146,13472.871201,1738368000.0
129,0,138,622.765742,1738368000.0
138,0,126,9.063433,1738368000.0
137,0,147,21447.564418,1738368000.0
136,0,142,36.370643,1738368000.0
135,0,135,591.99467,1738368000.0
134,0,131,21728.916467,1738368000.0
133,0,131,23.703464,1738368000.0
132,0,125,0.853413,1738368000.0
131,0,133,1.406459,1738368000.0
149,0,149,2642.34934,1738368000.0
150,0,157,43.198623,1738368000.0
151,0,156,3813.578955,1738368000.0
152,0,159,1.036215,1738368000.0
170,0,166,28.97779,1738368000.0
169,0,167,9327.184796,1738368000.0
168,0,136,19.347108,1738368000.0
167,0,165,257.888119,1738368000.0
166,0,28,119.331742,1738368000.0
165,0,26,654.83232,1738368000.0
164,0,140,0.79184,1738368000.0
163,0,47,2.800424,1738368000.0
162,0,58,0.00037,1738368000.0
161,0,132,0.0331,1738368000.0
160,0,27,654.844937,1738368000.0
159,0,127,2.90226,1738368000.0
158,0,162,123.02156,1738368000.0
157,0,164,25988.279504,1738368000.0
156,0,139,60.484509,1738368000.0
154,0,161,13440.37002,1738368000.0
153,0,160,44.824528,1738368000.0
130,0,144,11.498678,1738368000.0
0,0,158,3.805967,1738368000.0
86,0,141,308.690248,1738368000.0
96,0,102,3365.586846,1738368000.0
105,0,92,4.616379,1738368000.0
104,0,97,21.432081,1738368000.0
103,0,91,1796.149765,1738368000.0
102,0,93,15.96847,1738368000.0
101,0,96,48.339835,1738368000.0
100,0,96,41.496132,1738368000.0
98,0,88,8.31478,1738368000.0
97,0,99,3521.059671,1738368000.0
95,0,89,61.522939,1738368000.0
127,0,134,8.759842,1738368000.0
94,0,90,4816.820039,1738368000.0
93,0,98,19.339158,1738368000.0
92,0,100,10.397593,1738368000.0
91,0,86,5.085266,1738368000.0
90,0,82,0.626797,1738368000.0
89,0,87,3.059675,1738368000.0
88,0,84,19.334745,1738368000.0
87,0,85,206.129949,1738368000.0
106,0,101,66.22491,1738368000.0
107,0,103,19.334745,1738368000.0
108,0,110,1557.431939,1738368000.0
109,0,109,38.115823,1738368000.0
126,0,128,3.886514,1738368000.0
125,0,124,1470.30312,1738368000.0
124,0,123,102.138579,1738368000.0
123,0,129,117.12449,1738368000.0
122,0,122,4.975288,1738368000.0
121,0,121,3.775842,1738368000.0
120,0,117,8170.2435,1738368000.0
119,0,120,4.213993,1738368000.0
118,0,114,288.922632,1738368000.0
117,0,119,60.536773,1738368000.0
116,0,116,4.217756,1738368000.0
115,0,118,3.853412,1738368000.0
114,0,115,1.035841,1738368000.0
113,0,113,0.399053,1738368000.0
112,0,108,1.838239,1738368000.0
111,0,104,143.483566,1738368000.0
110,0,112,11.72965,1738368000.0
53,0,56,15.887452,1738281600.0
171,0,168,334.253332,1738281600.0
140,0,143,19.224613,1738281600.0
8,0,6,1.871094,1738281600.0
19,0,21,6.123177,1738281600.0
1,0,0,80.811115,1738281600.0
2,0,1,99.886844,1738281600.0
3,0,5,415.371938,1738281600.0
4,0,105,1.871305,1738281600.0
5,0,3,948.782666,1738281600.0
6,0,4,1091.229311,1738281600.0
7,0,7,1.669194,1738281600.0
40,0,45,184.895953,1738281600.0
10,0,19,1.954257,1738281600.0
9,0,8,1.763155,1738281600.0
11,0,12,2.096484,1738281600.0
12,0,11,126.629987,1738281600.0
13,0,24,1.956526,1738281600.0
14,0,10,0.391287,1738281600.0
15,0,25,3073.021288,1738281600.0
16,0,15,1.038055,1738281600.0
17,0,23,1.403277,1738281600.0
20,0,9,1.03832,1738281600.0
21,0,17,9.896648e-06,1738281600.0
22,0,16,89.918982,1738281600.0
39,0,43,25.15108,1738281600.0
83,0,77,538.641985,1738281600.0
23,0,20,14.391732,1738281600.0
24,0,106,3.397544,1738281600.0
25,0,13,20345.880765,1738281600.0
26,0,14,2.085401,1738281600.0
27,0,30,1.503317,1738281600.0
28,0,38,2961.570968,1738281600.0
29,0,145,0.945507,1738281600.0
30,0,34,0.037044,1738281600.0
31,0,33,1022.162083,1738281600.0
33,0,35,7.459676,1738281600.0
32,0,35,7.577959,1738281600.0
34,0,36,4320.177886,1738281600.0
35,0,39,526.850902,1738281600.0
36,0,41,1.038055,1738281600.0
37,0,42,27.508461,1738281600.0
38,0,31,110.177981,1738281600.0
18,0,18,7.175333,1738281600.0
84,0,81,22601.040771,1738281600.0
128,0,130,14.809707,1738281600.0
51,0,55,2.969256,1738281600.0
62,0,63,135.791632,1738281600.0
44,0,48,52.130194,1738281600.0
45,0,49,15.570827,1738281600.0
46,0,50,131.004525,1738281600.0
47,0,51,1.0,1738281600.0
48,0,53,2.408548,1738281600.0
49,0,52,0.854929,1738281600.0
50,0,22,0.836039,1738281600.0
42,0,46,64.145321,1738281600.0
41,0,44,7.461784,1738281600.0
52,0,60,0.854929,1738281600.0
54,0,57,0.854929,1738281600.0
55,0,54,75.257593,1738281600.0
56,0,61,8975.176458,1738281600.0
57,0,59,8.036653,1738281600.0
58,0,62,217.777998,1738281600.0
59,0,65,8.089512,1738281600.0
60,0,64,26.584325,1738281600.0
63,0,66,408.512585,1738281600.0
64,0,69,16918.118884,1738281600.0
65,0,72,3.7204,1738281600.0
82,0,32,0.865312,1738281600.0
43,0,2,140.287988,1738281600.0
66,0,94,0.854929,1738281600.0
67,0,68,89.919968,1738281600.0
68,0,71,1360.219143,1738281600.0
69,0,70,43702.121261,1738281600.0
70,0,67,146.29281,1738281600.0
71,0,75,0.854929,1738281600.0
72,0,73,163.80195,1738281600.0
73,0,76,0.736185,1738281600.0
74,0,74,160.610485,1738281600.0
75,0,78,134.065106,1738281600.0
76,0,80,90.778153,1738281600.0
77,0,29,4174.361265,1738281600.0
78,0,37,490.844137,1738281600.0
79,0,111,934.249742,1738281600.0
80,0,137,1507.188568,1738281600.0
81,0,79,0.320178,1738281600.0
85,0,83,93250.003409,1738281600.0
61,0,40,7.660378,1738281600.0
0,0,158,3.812719,1738281600.0
